Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Stephon Castle,20,SAS,PG,81,47,2162,13.7,.522,.337,.348,4.4,10.3,7.4,22.8,1.7,0.9,13.4,26.0,0.1,1.0,1.1,.025,-1.5,-1.7,-3.2,-0.6,ROY-1,26.7,5.2,12.2,.428,1.2,4.1,.285,4.0,8.1,.501,.476,3.1,4.2,.724,1.1,2.6,3.7,4.1,0.9,0.3,2.2,2.0,14.7,2025
Deni Avdija,24,POR,SF,72,54,2161,17.7,.605,.405,.441,5.4,21.2,13.1,19.9,1.6,1.5,16.3,23.2,3.1,2.5,5.6,.124,1.5,0.6,2.1,2.2,,30.0,5.6,11.7,.476,1.7,4.8,.365,3.8,7.0,.552,.550,4.0,5.2,.780,1.5,5.7,7.3,3.9,1.0,0.5,2.7,2.4,16.9,2025
Jaylen Brown,28,BOS,SF,63,63,2158,17.8,.555,.320,.288,4.1,14.4,9.3,21.4,1.7,0.8,11.4,28.9,2.3,2.9,5.2,.115,0.4,-0.4,0.0,1.1,AS,34.3,8.2,17.7,.463,1.8,5.7,.324,6.4,12.1,.529,.515,3.9,5.1,.764,1.3,4.5,5.8,4.5,1.2,0.3,2.6,2.4,22.2,2025
Tim Hardaway Jr.,32,DET,SG,77,77,2153,9.8,.567,.672,.213,0.9,8.4,4.7,7.6,0.8,0.3,6.1,15.5,2.1,1.4,3.5,.077,-1.1,-0.9,-2.1,0.0,,28.0,3.6,8.8,.406,2.2,5.9,.368,1.4,2.9,.484,.529,1.6,1.9,.855,0.2,2.1,2.4,1.6,0.5,0.1,0.6,1.2,11.0,2025
Bennedict Mathurin,22,IND,SF,72,49,2149,13.6,.579,.338,.389,4.6,15.2,9.9,8.8,1.1,1.0,11.9,22.8,1.3,1.8,3.0,.068,-1.3,-1.5,-2.9,-0.5,,29.8,5.4,11.8,.458,1.4,4.0,.340,4.1,7.8,.519,.516,3.8,4.6,.831,1.2,4.1,5.3,1.9,0.7,0.3,1.9,2.3,16.1,2025
Spencer Dinwiddie,31,DAL,PG,79,30,2136,13.0,.553,.478,.356,0.9,9.5,5.3,22.1,1.6,0.7,11.4,17.9,2.4,1.2,3.7,.082,-0.9,-0.7,-1.6,0.2,,27.0,3.6,8.6,.416,1.4,4.1,.334,2.2,4.5,.492,.496,2.5,3.1,.802,0.2,2.4,2.6,4.4,0.9,0.2,1.3,1.5,11.0,2025
Scottie Barnes,23,TOR,PF,65,65,2134,17.8,.523,.263,.284,5.3,20.2,12.6,27.7,2.1,2.8,13.4,27.0,0.6,2.9,3.5,.078,1.5,0.9,2.4,2.3,,32.8,7.3,16.4,.446,1.2,4.3,.271,6.1,12.0,.508,.482,3.5,4.6,.755,1.7,6.0,7.7,5.8,1.4,1.0,2.8,1.7,19.3,2025
Max Christie,21,2TM,SG,78,36,2127,10.4,.570,.532,.258,2.0,11.2,6.7,9.2,1.5,1.3,11.8,15.2,1.1,1.6,2.7,.060,-2.1,-0.5,-2.5,-0.3,,27.3,3.2,7.6,.427,1.5,4.0,.366,1.8,3.5,.496,.525,1.7,1.9,.855,0.5,2.8,3.3,1.9,0.8,0.4,1.1,1.5,9.6,2025
Max Christie,21,LAL,SG,46,25,1154,10.6,.598,.566,.302,2.5,9.3,6.0,7.7,1.5,1.7,10.7,13.9,1.0,0.9,2.0,.081,-1.8,0.0,-1.8,0.0,,27.3,3.2,7.6,.427,1.5,4.0,.366,1.8,3.5,.496,.525,1.7,1.9,.855,0.5,2.8,3.3,1.9,0.8,0.4,1.1,1.5,9.6,2025
Max Christie,21,DAL,SG,32,11,973,10.2,.543,.500,.215,1.5,13.4,7.6,11.0,1.4,0.9,12.9,16.8,0.0,0.7,0.7,.035,-2.4,-1.0,-3.4,-0.3,,27.3,3.2,7.6,.427,1.5,4.0,.366,1.8,3.5,.496,.525,1.7,1.9,.855,0.5,2.8,3.3,1.9,0.8,0.4,1.1,1.5,9.6,2025
Josh Giddey,22,CHI,PG,70,69,2117,18.1,.570,.348,.281,6.4,21.4,14.0,32.9,1.9,1.8,18.4,21.7,2.8,2.5,5.3,.121,1.9,1.1,3.0,2.7,,30.2,5.3,11.4,.465,1.5,4.0,.378,3.8,7.4,.512,.531,2.5,3.2,.781,1.8,6.3,8.1,7.2,1.2,0.6,2.9,1.7,14.6,2025
Fred VanVleet,30,HOU,PG,60,60,2111,12.8,.515,.607,.181,1.6,9.7,5.6,21.2,2.2,1.1,9.6,17.7,2.4,2.8,5.2,.119,-0.4,1.3,0.9,1.5,,35.2,4.8,12.7,.378,2.7,7.7,.345,2.1,5.0,.430,.483,1.9,2.3,.810,0.5,3.2,3.7,5.6,1.6,0.4,1.5,2.3,14.1,2025
Keyonte George,21,UTA,PG,67,35,2109,12.9,.539,.552,.310,1.3,11.5,6.5,26.9,1.0,0.4,14.9,24.3,0.9,0.1,1.1,.024,-0.2,-2.5,-2.7,-0.3,,31.5,5.4,13.7,.391,2.6,7.6,.343,2.8,6.1,.449,.485,3.5,4.3,.818,0.4,3.4,3.8,5.6,0.7,0.1,2.7,1.7,16.8,2025
Dennis Schröder,31,3TM,PG,75,49,2105,12.7,.531,.449,.261,1.4,9.2,5.2,28.7,1.5,0.6,13.3,21.6,1.5,1.7,3.2,.073,-1.3,-0.9,-2.2,-0.1,,28.1,4.5,11.0,.406,1.7,4.9,.342,2.8,6.1,.458,.483,2.4,2.9,.838,0.4,2.3,2.6,5.4,0.9,0.2,1.9,2.4,13.1,2025
Dennis Schröder,31,BRK,PG,23,23,772,16.0,.588,.462,.249,0.6,9.9,5.0,33.4,1.7,0.5,14.1,23.8,1.1,0.5,1.6,.099,1.1,-1.1,0.0,0.4,,28.1,4.5,11.0,.406,1.7,4.9,.342,2.8,6.1,.458,.483,2.4,2.9,.838,0.4,2.3,2.6,5.4,0.9,0.2,1.9,2.4,13.1,2025
Dennis Schröder,31,GSW,SG,24,18,628,8.4,.474,.458,.155,1.7,8.1,4.8,24.0,1.9,0.5,15.2,21.2,-0.5,0.7,0.2,.012,-4.6,-0.6,-5.2,-0.5,,28.1,4.5,11.0,.406,1.7,4.9,.342,2.8,6.1,.458,.483,2.4,2.9,.838,0.4,2.3,2.6,5.4,0.9,0.2,1.9,2.4,13.1,2025
Dennis Schröder,31,DET,PG,28,8,705,12.9,.515,.422,.382,2.1,9.5,5.8,27.8,1.0,0.7,10.7,19.6,0.9,0.5,1.5,.100,-0.9,-1.2,-2.1,0.0,,28.1,4.5,11.0,.406,1.7,4.9,.342,2.8,6.1,.458,.483,2.4,2.9,.838,0.4,2.3,2.6,5.4,0.9,0.2,1.9,2.4,13.1,2025
Damian Lillard,34,MIL,PG,58,58,2093,21.3,.621,.528,.396,1.6,12.1,7.1,29.7,1.6,0.4,12.2,27.8,5.6,2.0,7.6,.175,4.7,-0.6,4.0,3.2,AS,36.1,7.7,17.1,.448,3.4,9.0,.376,4.3,8.1,.528,.547,6.2,6.8,.921,0.5,4.2,4.7,7.1,1.2,0.2,2.8,1.7,24.9,2025
Russell Westbrook,36,DEN,PG,75,36,2092,14.3,.532,.350,.280,5.6,13.4,9.7,28.8,2.4,1.6,20.6,23.8,-0.1,2.1,1.9,.045,-0.9,-0.2,-1.1,0.5,6MOY-7,27.9,5.0,11.1,.449,1.3,3.9,.323,3.7,7.2,.517,.505,2.1,3.1,.661,1.4,3.6,4.9,6.1,1.4,0.5,3.2,2.5,13.3,2025
Kelly Oubre Jr.,29,PHI,SF,60,57,2078,13.5,.551,.327,.250,5.1,15.4,10.0,7.9,2.2,1.4,8.9,18.9,1.2,1.4,2.6,.061,-1.7,-0.6,-2.3,-0.1,,34.6,5.8,12.4,.470,1.2,4.0,.293,4.6,8.3,.555,.518,2.3,3.1,.751,1.6,4.5,6.1,1.8,1.5,0.5,1.3,3.0,15.1,2025
Nickeil Alexander-Walker,26,MIN,SG,82,10,2073,11.6,.579,.601,.192,2.9,11.1,7.1,15.0,1.2,1.5,12.9,16.0,2.0,2.3,4.3,.099,-0.8,0.4,-0.4,0.8,6MOY-6,25.3,3.3,7.5,.438,1.7,4.5,.381,1.6,3.0,.524,.553,1.1,1.4,.780,0.7,2.6,3.2,2.7,0.6,0.4,1.2,1.7,9.4,2025
Luguentz Dort,25,OKC,SF,71,71,2073,11.3,.586,.696,.078,4.7,10.3,7.6,6.9,1.8,1.9,7.7,13.6,2.4,3.2,5.6,.129,-0.6,0.8,0.2,1.2,"DPOY-4,DEF1",29.2,3.6,8.4,.435,2.4,5.8,.412,1.2,2.5,.489,.578,0.5,0.6,.717,1.3,2.9,4.1,1.6,1.1,0.5,0.7,2.9,10.1,2025
Onyeka Okongwu,24,ATL,C,74,40,2064,19.0,.634,.216,.316,11.4,24.0,17.5,11.4,1.6,3.0,10.4,17.3,4.9,2.3,7.2,.168,1.2,0.2,1.3,1.7,,27.9,5.2,9.2,.567,0.6,2.0,.324,4.6,7.2,.634,.602,2.2,2.9,.759,3.0,5.9,8.9,2.3,0.9,0.9,1.2,2.6,13.4,2025
Malik Monk,26,SAC,SG,65,45,2054,15.0,.549,.456,.190,1.6,11.7,6.7,25.7,1.5,1.8,13.5,24.6,1.3,1.4,2.8,.065,0.3,-1.1,-0.8,0.6,,31.6,6.3,14.4,.439,2.1,6.6,.325,4.2,7.9,.534,.513,2.4,2.7,.865,0.5,3.3,3.8,5.6,0.9,0.6,2.4,2.4,17.2,2025
Jaylen Wells,21,MEM,SG,79,74,2043,10.5,.560,.580,.200,4.6,9.3,6.9,8.4,1.0,0.4,8.6,15.9,2.1,1.4,3.5,.083,-1.2,-1.0,-2.2,-0.1,ROY-3,25.9,3.6,8.6,.425,1.7,5.0,.352,1.9,3.6,.525,.527,1.4,1.7,.822,1.1,2.3,3.4,1.7,0.6,0.1,0.9,1.8,10.4,2025
Jalen Duren,21,DET,C,78,78,2034,21.4,.703,.000,.443,15.2,28.7,22.0,14.7,1.3,4.2,17.2,16.4,5.9,3.4,9.2,.218,1.6,1.5,3.1,2.7,,26.1,4.8,7.0,.692,0.0,0.0,,4.8,7.0,.692,.692,2.1,3.1,.669,3.6,6.8,10.3,2.7,0.7,1.1,1.7,3.2,11.8,2025
Jalen Wilson,24,BRK,PF,79,22,2031,9.5,.541,.584,.266,4.0,11.4,7.5,10.8,1.0,0.2,10.2,16.6,0.9,1.0,1.9,.046,-2.6,-1.3,-3.9,-1.0,,25.7,3.1,7.8,.397,1.5,4.6,.337,1.6,3.3,.481,.495,1.7,2.1,.818,0.9,2.5,3.4,1.8,0.5,0.1,1.0,2.1,9.5,2025
Miles Bridges,26,CHO,PF,64,64,2029,17.7,.541,.413,.233,3.7,21.9,12.6,21.7,1.1,2.2,10.2,28.0,1.3,1.8,3.2,.075,2.3,-0.5,1.8,2.0,,31.7,7.3,17.0,.431,2.2,7.0,.313,5.1,10.0,.513,.495,3.5,4.0,.870,1.1,6.4,7.5,3.9,0.7,0.7,2.1,1.5,20.3,2025
Davion Mitchell,26,2TM,PG,74,37,2027,10.2,.573,.443,.176,1.9,7.1,4.5,24.2,1.7,0.8,20.0,13.6,1.3,1.6,3.0,.070,-2.8,0.2,-2.6,-0.3,,27.4,3.0,6.4,.468,1.1,2.9,.398,1.9,3.6,.525,.557,0.8,1.1,.690,0.5,1.8,2.3,4.9,1.0,0.2,1.7,2.5,7.9,2025
Davion Mitchell,26,TOR,PG,44,22,1080,7.9,.536,.480,.152,1.6,7.0,4.2,24.6,1.4,0.7,23.1,13.1,0.0,0.7,0.7,.031,-4.0,-0.3,-4.3,-0.6,,27.4,3.0,6.4,.468,1.1,2.9,.398,1.9,3.6,.525,.557,0.8,1.1,.690,0.5,1.8,2.3,4.9,1.0,0.2,1.7,2.5,7.9,2025
Davion Mitchell,26,MIA,PG,30,15,947,12.9,.611,.405,.203,2.2,7.3,4.8,23.8,2.2,0.8,16.5,14.2,1.3,1.0,2.3,.114,-1.5,0.8,-0.6,0.3,,27.4,3.0,6.4,.468,1.1,2.9,.398,1.9,3.6,.525,.557,0.8,1.1,.690,0.5,1.8,2.3,4.9,1.0,0.2,1.7,2.5,7.9,2025
Franz Wagner,23,ORL,SF,60,60,2023,20.1,.558,.303,.268,3.0,17.1,9.7,26.6,1.9,1.0,9.6,31.0,2.6,3.1,5.6,.133,2.6,0.5,3.1,2.6,,33.7,9.0,19.4,.463,1.7,5.9,.295,7.2,13.5,.535,.507,4.5,5.2,.871,0.9,4.8,5.7,4.7,1.3,0.4,2.3,2.5,24.2,2025
Quentin Grimes,24,2TM,SG,75,37,2013,15.9,.595,.512,.260,3.2,14.7,8.9,17.7,1.8,1.0,13.3,22.8,2.0,1.4,3.4,.081,1.3,-0.9,0.4,1.2,,26.8,5.1,11.0,.467,2.2,5.6,.385,3.0,5.4,.552,.565,2.2,2.9,.757,0.8,3.5,4.3,3.0,1.0,0.3,1.9,1.8,14.6,2025
Quentin Grimes,24,DAL,SG,47,12,1070,13.3,.599,.551,.222,3.1,14.9,9.1,13.2,1.4,0.8,13.2,18.5,1.0,0.8,1.7,.078,0.1,-0.4,-0.3,0.5,,26.8,5.1,11.0,.467,2.2,5.6,.385,3.0,5.4,.552,.565,2.2,2.9,.757,0.8,3.5,4.3,3.0,1.0,0.3,1.9,1.8,14.6,2025
Quentin Grimes,24,PHI,SG,28,25,943,18.8,.592,.480,.290,3.3,14.5,8.7,22.7,2.2,1.2,13.4,27.5,1.0,0.6,1.6,.083,2.7,-1.5,1.2,0.8,,26.8,5.1,11.0,.467,2.2,5.6,.385,3.0,5.4,.552,.565,2.2,2.9,.757,0.8,3.5,4.3,3.0,1.0,0.3,1.9,1.8,14.6,2025
Jordan Poole,25,WAS,SG,68,68,2001,16.6,.591,.588,.259,1.6,9.0,5.3,25.6,2.0,1.2,14.8,29.0,1.2,0.8,2.0,.047,2.0,-1.6,0.4,1.2,,29.4,6.7,15.5,.432,3.5,9.1,.378,3.3,6.4,.510,.544,3.6,4.0,.883,0.5,2.5,3.0,4.5,1.3,0.4,3.0,3.0,20.5,2025
Draymond Green,34,GSW,PF,68,66,1983,12.4,.534,.483,.289,3.9,19.0,11.2,26.2,2.4,3.4,23.3,15.9,0.3,3.4,3.7,.088,-2.3,2.8,0.5,1.3,"DPOY-3,DEF1",29.2,3.2,7.5,.424,1.2,3.6,.325,2.0,3.9,.517,.503,1.5,2.2,.687,1.1,5.0,6.1,5.6,1.5,1.0,2.6,3.2,9.0,2025
Devin Vassell,24,SAS,SG,64,53,1983,14.2,.553,.483,.135,1.8,12.0,6.9,13.8,2.0,1.5,8.5,22.1,0.9,1.3,2.2,.054,-0.3,-0.8,-1.1,0.4,,31.0,6.2,13.9,.443,2.5,6.7,.368,3.7,7.2,.513,.532,1.5,1.9,.792,0.5,3.5,4.0,2.9,1.3,0.5,1.4,1.7,16.3,2025
Klay Thompson,34,DAL,SF,72,72,1965,12.9,.552,.631,.084,2.5,11.0,6.8,10.7,1.2,1.3,8.8,21.8,0.7,1.1,1.8,.045,0.7,-1.6,-1.0,0.5,,27.3,5.0,12.2,.412,3.0,7.7,.391,2.0,4.5,.448,.535,0.9,1.0,.905,0.6,2.8,3.4,2.0,0.7,0.4,1.2,1.1,14.0,2025
Tyrese Maxey,24,PHI,PG,52,52,1960,19.5,.562,.438,.265,0.8,9.6,5.0,28.0,2.3,1.1,9.2,29.8,2.9,1.0,3.8,.094,3.2,-1.1,2.0,2.0,CPOY-10,37.7,9.2,21.0,.437,3.1,9.2,.337,6.1,11.8,.515,.511,4.9,5.6,.879,0.3,3.1,3.3,6.1,1.8,0.4,2.4,2.2,26.3,2025
Norman Powell,31,LAC,SG,60,60,1958,17.5,.615,.453,.280,1.2,9.6,5.5,10.2,1.8,0.5,9.2,26.1,2.9,2.3,5.3,.129,1.7,-0.2,1.5,1.8,,32.6,7.6,15.8,.484,3.0,7.1,.418,4.6,8.6,.538,.578,3.6,4.4,.804,0.4,2.8,3.2,2.1,1.2,0.2,1.8,1.9,21.8,2025
Yves Missi,20,NOP,C,73,67,1956,15.4,.572,.002,.415,13.7,19.7,16.6,7.2,0.9,4.8,12.4,14.3,2.5,1.1,3.6,.089,-1.6,-1.4,-3.0,-0.5,,26.8,3.7,6.7,.547,0.0,0.0,.000,3.7,6.7,.548,.547,1.7,2.8,.623,3.5,4.7,8.2,1.4,0.5,1.3,1.1,2.0,9.1,2025
Keon Ellis,25,SAC,SG,80,28,1948,13.5,.664,.692,.185,3.4,8.8,6.1,8.0,3.0,3.2,12.4,12.7,2.7,2.2,5.0,.122,-0.1,2.0,1.9,1.9,,24.4,2.8,5.8,.489,1.7,4.0,.433,1.1,1.8,.615,.639,0.9,1.1,.849,0.8,1.9,2.7,1.5,1.5,0.8,0.9,2.2,8.3,2025
Bilal Coulibaly,20,WAS,SF,59,59,1948,10.8,.515,.359,.296,4.8,10.9,7.8,14.9,1.9,1.9,15.1,17.9,-0.6,0.9,0.3,.008,-3.0,-0.7,-3.7,-0.8,,33.0,4.5,10.6,.421,1.1,3.8,.281,3.4,6.8,.500,.472,2.3,3.1,.746,1.5,3.4,5.0,3.4,1.3,0.7,2.1,2.4,12.3,2025
Kyle Kuzma,29,2TM,PF,65,62,1936,10.6,.514,.369,.238,3.0,17.1,10.2,12.1,0.9,0.9,13.5,24.0,-2.3,1.3,-0.9,-0.024,-2.9,-2.0,-4.9,-1.4,,29.8,5.7,13.0,.436,1.5,4.8,.307,4.2,8.2,.512,.493,2.0,3.1,.634,0.8,4.9,5.7,2.3,0.6,0.3,2.2,1.8,14.8,2025
Kyle Kuzma,29,WAS,PF,32,30,887,10.6,.488,.352,.215,3.1,18.6,10.8,14.7,1.1,0.7,12.8,27.1,-1.7,0.4,-1.3,-0.068,-3.0,-2.3,-5.2,-0.7,,29.8,5.7,13.0,.436,1.5,4.8,.307,4.2,8.2,.512,.493,2.0,3.1,.634,0.8,4.9,5.7,2.3,0.6,0.3,2.2,1.8,14.8,2025
Kyle Kuzma,29,MIL,PF,33,32,1049,10.5,.545,.389,.265,2.9,15.7,9.6,9.9,0.7,1.1,14.3,21.4,-0.6,0.9,0.3,.014,-2.9,-1.8,-4.7,-0.7,,29.8,5.7,13.0,.436,1.5,4.8,.307,4.2,8.2,.512,.493,2.0,3.1,.634,0.8,4.9,5.7,2.3,0.6,0.3,2.2,1.8,14.8,2025
Julian Champagnie,23,SAS,SF,82,29,1932,12.2,.577,.722,.141,3.7,13.9,8.8,7.9,1.5,1.6,9.5,17.2,1.3,1.2,2.5,.062,-0.3,-0.9,-1.3,0.4,,23.6,3.4,8.1,.415,2.2,5.9,.371,1.2,2.3,.530,.549,1.0,1.1,.904,0.8,3.1,3.9,1.4,0.7,0.4,0.9,1.4,9.9,2025
Keon Johnson,22,BRK,SG,79,56,1925,10.4,.499,.515,.178,3.5,14.5,8.8,14.6,2.1,1.5,12.1,21.7,-1.3,1.9,0.5,.014,-3.1,-0.1,-3.3,-0.6,,24.4,3.8,9.9,.389,1.6,5.1,.314,2.2,4.8,.468,.470,1.4,1.8,.770,0.8,3.0,3.8,2.2,1.0,0.4,1.5,2.6,10.6,2025
Naji Marshall,27,DAL,SF,69,31,1919,15.1,.584,.306,.225,4.4,14.0,9.3,15.8,1.8,0.5,12.5,20.0,2.0,1.5,3.5,.087,-0.3,-0.5,-0.8,0.6,,27.8,5.2,10.3,.508,0.9,3.2,.275,4.4,7.2,.611,.551,1.9,2.3,.813,1.1,3.7,4.8,3.0,1.0,0.2,1.6,1.6,13.2,2025
Jrue Holiday,34,BOS,PG,62,62,1896,13.5,.565,.534,.134,4.4,10.8,7.6,17.3,1.7,1.3,11.3,15.8,2.8,2.4,5.1,.130,-0.3,1.0,0.7,1.3,,30.6,4.1,9.2,.443,1.7,4.9,.353,2.4,4.3,.547,.538,1.1,1.2,.909,1.2,3.0,4.3,3.9,1.1,0.4,1.2,1.6,11.1,2025
Guerschon Yabusele,29,PHI,C,70,43,1895,14.7,.616,.487,.245,7.7,16.3,11.8,11.6,1.5,1.2,12.2,16.3,2.9,1.0,3.9,.099,0.1,-1.1,-1.0,0.5,,27.1,4.0,8.0,.501,1.5,3.9,.380,2.5,4.1,.616,.593,1.4,2.0,.725,1.9,3.7,5.6,2.1,0.8,0.3,1.2,2.3,11.0,2025
Gary Trent Jr.,26,MIL,SG,74,9,1893,11.7,.591,.659,.140,1.2,8.2,4.8,6.4,1.8,0.2,5.7,17.1,1.6,1.7,3.3,.084,-1.2,-0.4,-1.6,0.2,,25.6,3.8,8.9,.431,2.4,5.9,.416,1.4,3.0,.460,.568,1.1,1.2,.848,0.3,2.0,2.3,1.2,1.0,0.1,0.6,1.7,11.1,2025
Anthony Black,21,ORL,PG,78,10,1887,11.6,.521,.315,.318,3.0,11.4,7.0,19.4,2.3,2.4,16.4,19.6,-0.6,3.0,2.4,.061,-3.1,1.2,-1.9,0.0,,24.2,3.4,7.9,.423,0.8,2.5,.318,2.6,5.4,.471,.473,1.9,2.5,.761,0.7,2.3,2.9,3.1,1.1,0.6,1.8,2.1,9.4,2025
Josh Green,24,CHO,SG,68,67,1887,7.8,.559,.589,.171,3.1,6.7,4.9,8.2,1.9,0.8,13.4,11.8,0.4,1.0,1.5,.037,-4.5,0.2,-4.3,-1.1,,27.8,2.6,6.2,.428,1.4,3.6,.391,1.2,2.5,.480,.543,0.7,1.1,.681,0.8,1.7,2.5,1.6,1.1,0.2,1.0,2.4,7.4,2025
Nic Claxton,25,BRK,C,70,62,1882,16.5,.569,.037,.271,9.0,22.7,15.5,13.7,1.6,5.3,12.0,16.8,1.8,2.5,4.3,.110,-1.1,1.5,0.4,1.1,,26.9,4.6,8.1,.563,0.1,0.3,.238,4.5,7.8,.576,.568,1.1,2.2,.513,2.2,5.1,7.4,2.2,0.9,1.4,1.2,2.1,10.3,2025
Andrew Nembhard,25,IND,SG,65,65,1881,11.7,.545,.325,.252,2.0,10.7,6.4,22.5,2.0,0.5,15.8,16.3,1.1,1.7,2.8,.071,-2.6,0.3,-2.3,-0.1,,28.9,3.8,8.3,.458,0.8,2.7,.291,3.0,5.6,.538,.506,1.7,2.1,.794,0.5,2.8,3.3,5.0,1.2,0.2,1.7,2.3,10.0,2025
Cason Wallace,21,OKC,SG,68,43,1876,12.3,.562,.425,.076,4.1,8.8,6.5,11.5,3.1,1.9,10.5,12.8,1.8,3.4,5.2,.133,-1.5,2.6,1.0,1.5,,27.6,3.4,7.2,.474,1.1,3.1,.356,2.3,4.1,.562,.550,0.4,0.5,.811,1.0,2.3,3.4,2.5,1.8,0.5,0.9,2.1,8.4,2025
Derrick Jones Jr.,27,LAC,SF,77,55,1873,13.5,.609,.372,.200,5.7,10.1,8.0,4.6,2.1,1.7,9.3,16.5,2.1,2.6,4.7,.120,-1.0,0.7,-0.3,0.8,,24.3,4.0,7.6,.526,1.0,2.8,.356,3.0,4.8,.627,.593,1.1,1.5,.703,1.2,2.2,3.4,0.8,1.0,0.4,0.9,2.0,10.1,2025
Rui Hachimura,26,LAL,PF,59,57,1869,13.6,.619,.429,.196,4.9,12.6,8.9,6.4,1.2,1.3,7.3,15.8,2.8,1.5,4.3,.110,-0.1,-0.6,-0.7,0.6,,31.7,5.0,9.8,.509,1.7,4.2,.413,3.2,5.6,.581,.597,1.5,1.9,.770,1.3,3.7,5.0,1.4,0.8,0.4,0.8,1.8,13.1,2025
RJ Barrett,24,TOR,SF,58,58,1869,16.5,.547,.312,.317,3.4,17.9,10.5,27.3,1.2,0.9,12.9,28.7,0.6,1.7,2.4,.061,1.2,-0.7,0.6,1.2,,32.2,7.9,16.9,.468,1.8,5.3,.350,6.1,11.7,.522,.523,3.4,5.4,.630,1.1,5.3,6.3,5.4,0.8,0.3,2.8,2.4,21.1,2025
Buddy Hield,32,GSW,SG,82,22,1863,12.3,.560,.698,.081,2.9,12.7,7.6,10.7,1.8,1.2,10.1,20.5,0.6,2.2,2.8,.073,-0.7,-0.3,-1.0,0.5,,22.7,4.0,9.6,.417,2.5,6.7,.370,1.5,2.9,.527,.546,0.6,0.8,.828,0.6,2.6,3.2,1.6,0.8,0.3,1.1,1.6,11.1,2025
Trey Murphy III,24,NOP,SF,53,51,1854,17.3,.598,.522,.274,2.7,13.2,7.8,15.9,1.5,2.0,9.9,23.7,3.0,0.5,3.5,.091,2.1,-1.4,0.8,1.3,,35.0,7.2,15.8,.454,3.0,8.3,.361,4.2,7.6,.556,.548,3.8,4.3,.887,0.9,4.2,5.1,3.5,1.1,0.7,1.9,2.1,21.2,2025
Zaccharie Risacher,19,ATL,SF,75,73,1843,12.2,.558,.442,.191,5.0,11.1,8.0,7.1,1.3,1.8,9.8,20.9,0.6,1.1,1.8,.046,-1.7,-1.8,-3.5,-0.7,ROY-2,24.6,4.8,10.4,.458,1.6,4.6,.355,3.1,5.8,.540,.537,1.4,2.0,.711,1.1,2.4,3.6,1.2,0.7,0.5,1.2,2.0,12.6,2025
Andrew Wiggins,29,2TM,SF,60,60,1842,16.4,.566,.415,.306,5.1,10.8,7.9,13.5,1.6,2.6,9.4,24.5,1.9,2.1,4.0,.104,1.2,-0.3,0.9,1.4,,30.7,6.3,14.0,.448,2.2,5.8,.374,4.1,8.2,.501,.526,3.3,4.3,.763,1.5,3.0,4.5,2.6,1.0,0.8,1.7,1.7,18.0,2025
Andrew Wiggins,29,GSW,SF,43,43,1296,16.4,.566,.422,.304,5.3,11.2,8.2,12.2,1.5,2.4,7.7,23.5,1.7,1.5,3.2,.119,1.4,-0.4,1.0,1.0,,30.7,6.3,14.0,.448,2.2,5.8,.374,4.1,8.2,.501,.526,3.3,4.3,.763,1.5,3.0,4.5,2.6,1.0,0.8,1.7,1.7,18.0,2025
Andrew Wiggins,29,MIA,SF,17,17,546,16.4,.566,.398,.311,4.7,9.8,7.3,16.5,1.8,3.0,13.1,26.7,0.2,0.6,0.8,.069,0.8,-0.1,0.7,0.4,,30.7,6.3,14.0,.448,2.2,5.8,.374,4.1,8.2,.501,.526,3.3,4.3,.763,1.5,3.0,4.5,2.6,1.0,0.8,1.7,1.7,18.0,2025
Isaiah Collier,20,UTA,PG,71,46,1839,9.7,.494,.305,.277,1.9,11.8,6.9,34.3,1.7,0.8,25.0,18.9,-1.3,0.5,-0.8,-0.021,-3.8,-1.5,-5.3,-1.6,,25.9,3.3,7.8,.422,0.6,2.4,.249,2.7,5.4,.497,.459,1.5,2.2,.682,0.5,2.9,3.3,6.3,0.9,0.2,2.9,2.1,8.7,2025
Keldon Johnson,25,SAS,SF,77,0,1838,15.6,.572,.356,.252,6.5,15.1,10.8,10.2,1.3,1.1,8.3,21.6,2.2,1.0,3.2,.083,0.0,-1.6,-1.6,0.2,,23.9,4.8,10.0,.482,1.1,3.6,.318,3.7,6.4,.573,.538,1.9,2.5,.773,1.5,3.4,4.8,1.6,0.6,0.3,1.0,1.5,12.7,2025
Royce O'Neale,31,PHO,SF,75,22,1837,12.6,.585,.774,.046,3.3,17.5,10.6,12.3,1.8,1.7,10.1,15.5,1.6,1.2,2.8,.073,0.2,-0.1,0.1,1.0,,24.5,3.2,7.6,.423,2.4,5.9,.406,0.8,1.7,.481,.580,0.3,0.3,.731,0.7,3.9,4.7,2.2,0.9,0.5,0.9,2.0,9.1,2025
