Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Marcus Smart,25,BOS,SG,60,40,1919,13.8,.518,.579,.223,2.4,10.1,6.3,21.1,2.5,1.4,12.1,18.9,1.7,2.8,4.5,.112,0.0,1.4,1.4,1.6,"DPOY-6,DEF1",32.0,4.3,11.4,.375,2.3,6.6,.347,2.0,4.8,.415,.476,2.1,2.5,.836,0.7,3.1,3.8,4.9,1.7,0.5,1.7,2.7,12.9,2020
Giannis Antetokounmpo,25,MIL,PF,63,63,1917,31.9,.613,.237,.508,7.7,34.8,22.1,34.2,1.5,3.0,13.2,37.5,6.1,5.0,11.1,.279,7.4,4.1,11.5,6.6,"MVP-1,DPOY-1,AS,NBA1,DEF1",30.4,10.9,19.7,.553,1.4,4.7,.304,9.5,15.0,.631,.589,6.3,10.0,.633,2.2,11.4,13.6,5.6,1.0,1.0,3.7,3.1,29.5,2020
Will Barton,29,DEN,SF,58,58,1916,15.6,.549,.390,.180,4.5,16.9,10.7,16.0,1.6,1.4,9.9,20.1,2.4,1.8,4.2,.106,1.2,-0.2,1.1,1.5,,33.0,5.7,12.7,.450,1.9,5.0,.375,3.9,7.8,.498,.523,1.8,2.3,.767,1.3,5.0,6.3,3.7,1.1,0.5,1.5,2.1,15.1,2020
Danuel House Jr.,26,HOU,SF,63,52,1913,11.3,.572,.659,.167,3.1,11.6,7.3,6.1,1.6,1.5,8.5,13.7,1.9,1.8,3.6,.091,-0.8,0.0,-0.7,0.6,,30.4,3.7,8.6,.427,2.0,5.6,.363,1.6,2.9,.549,.546,1.2,1.4,.811,0.9,3.3,4.2,1.3,1.1,0.5,0.9,2.1,10.5,2020
Cedi Osman,24,CLE,SF,65,65,1910,10.7,.552,.527,.154,2.2,11.3,6.7,11.6,1.4,0.7,12.3,16.6,1.0,0.6,1.6,.040,-1.7,-0.9,-2.6,-0.3,,29.4,4.1,9.4,.437,1.9,4.9,.383,2.2,4.4,.497,.538,1.0,1.4,.670,0.6,3.0,3.6,2.4,0.8,0.2,1.4,2.5,11.0,2020
Jamal Murray,22,DEN,PG,59,59,1904,17.7,.559,.362,.207,2.7,11.2,6.9,22.9,1.7,0.8,11.5,25.2,2.8,1.5,4.3,.107,2.0,-0.8,1.2,1.5,,32.3,6.9,15.2,.456,1.9,5.5,.346,5.0,9.7,.519,.519,2.8,3.1,.881,0.8,3.2,4.0,4.8,1.1,0.3,2.2,1.7,18.5,2020
Carmelo Anthony,35,POR,PF,58,58,1902,12.4,.525,.289,.206,3.9,16.1,10.1,6.4,1.2,1.2,10.5,21.2,0.4,0.9,1.3,.033,-1.8,-1.8,-3.6,-0.8,,32.8,5.8,13.5,.430,1.5,3.9,.385,4.3,9.6,.448,.485,2.3,2.8,.845,1.2,5.1,6.3,1.5,0.8,0.5,1.7,2.9,15.4,2020
Jerami Grant,25,DEN,PF,71,24,1892,14.4,.591,.397,.309,3.4,11.2,7.3,6.6,1.3,2.8,8.0,18.0,2.8,1.6,4.4,.111,0.1,-0.6,-0.5,0.7,,26.6,4.3,8.9,.478,1.4,3.5,.389,2.9,5.4,.537,.555,2.1,2.8,.750,0.8,2.7,3.5,1.2,0.7,0.8,0.9,2.2,12.0,2020
Maxi Kleber,28,DAL,PF,74,21,1890,13.6,.605,.621,.181,6.3,15.1,10.8,6.3,0.6,3.8,9.5,13.9,3.2,1.7,4.8,.123,0.4,0.0,0.4,1.1,,25.5,3.2,6.9,.461,1.6,4.3,.373,1.6,2.6,.605,.577,1.1,1.3,.849,1.5,3.7,5.2,1.2,0.3,1.1,0.8,2.4,9.1,2020
Terrence Ross,28,ORL,SG,69,0,1889,14.0,.548,.596,.217,0.7,12.3,6.3,6.8,2.0,1.1,7.0,22.8,1.1,2.0,3.0,.077,-0.1,-0.3,-0.4,0.8,,27.4,4.9,12.3,.403,2.6,7.3,.351,2.4,5.0,.480,.508,2.3,2.7,.853,0.2,3.0,3.2,1.2,1.1,0.3,1.0,1.6,14.7,2020
Andre Drummond,26,2TM,C,57,56,1879,22.0,.553,.045,.375,14.9,37.5,26.0,13.6,2.8,4.2,18.2,25.9,0.6,3.6,4.2,.108,-0.1,1.1,0.9,1.4,DPOY-8,33.0,7.3,13.8,.533,0.1,0.6,.143,7.2,13.1,.551,.536,3.0,5.2,.575,4.4,10.8,15.2,2.7,1.9,1.6,3.6,3.5,17.7,2020
Andre Drummond,26,DET,C,49,48,1654,22.1,.550,.031,.376,15.3,38.2,26.6,14.0,2.9,4.2,18.0,25.5,0.7,3.3,4.0,.116,0.0,1.2,1.1,1.3,,33.0,7.3,13.8,.533,0.1,0.6,.143,7.2,13.1,.551,.536,3.0,5.2,.575,4.4,10.8,15.2,2.7,1.9,1.6,3.6,3.5,17.7,2020
Andre Drummond,26,CLE,C,8,8,225,21.1,.573,.133,.371,11.7,32.4,22.0,10.8,2.6,4.2,19.2,28.7,-0.1,0.3,0.3,.053,-0.9,0.4,-0.4,0.1,,33.0,7.3,13.8,.533,0.1,0.6,.143,7.2,13.1,.551,.536,3.0,5.2,.575,4.4,10.8,15.2,2.7,1.9,1.6,3.6,3.5,17.7,2020
Tomáš Satoranský,28,CHI,SG,65,64,1878,13.5,.533,.361,.220,4.3,11.0,7.5,27.1,2.1,0.4,17.7,16.7,1.8,1.7,3.5,.090,-1.1,-0.2,-1.2,0.4,,28.9,3.6,8.5,.430,1.0,3.1,.322,2.7,5.4,.491,.488,1.6,1.9,.876,1.2,2.7,3.9,5.4,1.2,0.1,2.0,2.1,9.9,2020
Jae Crowder,29,2TM,SF,65,53,1875,12.5,.553,.700,.222,3.0,18.5,11.0,11.5,1.8,1.2,10.0,15.5,1.6,2.2,3.8,.098,-0.5,0.4,-0.1,0.9,,28.8,3.5,8.7,.401,2.1,6.1,.343,1.4,2.6,.538,.521,1.5,1.9,.776,0.8,5.1,5.9,2.5,1.1,0.4,1.1,2.2,10.5,2020
Jae Crowder,29,MEM,SF,45,45,1322,11.0,.507,.667,.238,3.2,18.5,11.0,12.2,1.7,0.9,10.9,15.6,0.5,1.4,1.9,.069,-1.4,0.2,-1.2,0.3,,28.8,3.5,8.7,.401,2.1,6.1,.343,1.4,2.6,.538,.521,1.5,1.9,.776,0.8,5.1,5.9,2.5,1.1,0.4,1.1,2.2,10.5,2020
Jae Crowder,29,MIA,PF,20,8,553,16.3,.669,.780,.183,2.5,18.5,10.8,9.7,2.2,1.8,7.8,15.3,1.2,0.8,1.9,.169,1.8,0.8,2.5,0.6,,28.8,3.5,8.7,.401,2.1,6.1,.343,1.4,2.6,.538,.521,1.5,1.9,.776,0.8,5.1,5.9,2.5,1.1,0.4,1.1,2.2,10.5,2020
Lou Williams,33,LAC,PG,65,8,1864,17.3,.546,.337,.362,1.8,9.2,5.6,30.1,1.1,0.6,14.4,28.4,2.3,1.8,4.1,.105,2.2,-1.4,0.7,1.3,6MOY-3,28.7,6.0,14.4,.418,1.7,4.8,.352,4.3,9.6,.451,.477,4.5,5.2,.861,0.5,2.6,3.1,5.6,0.7,0.2,2.8,1.2,18.2,2020
Andrew Wiggins,24,2TM,SF,54,54,1858,16.4,.536,.342,.274,3.6,12.3,7.8,18.1,1.1,2.4,10.7,27.4,0.8,1.1,1.9,.050,1.1,-1.4,-0.3,0.8,,34.4,8.1,18.1,.447,2.1,6.2,.332,6.0,11.9,.506,.504,3.5,5.0,.709,1.2,3.9,5.1,3.7,0.8,1.0,2.4,2.4,21.8,2020
Andrew Wiggins,24,MIN,SF,42,42,1455,16.1,.535,.348,.262,3.4,12.9,7.9,18.1,0.9,2.1,10.8,28.0,0.6,0.8,1.4,.046,1.1,-1.5,-0.4,0.6,,34.4,8.1,18.1,.447,2.1,6.2,.332,6.0,11.9,.506,.504,3.5,5.0,.709,1.2,3.9,5.1,3.7,0.8,1.0,2.4,2.4,21.8,2020
Andrew Wiggins,24,GSW,SF,12,12,403,17.5,.542,.314,.324,4.7,10.3,7.4,18.2,1.9,3.8,10.4,25.4,0.2,0.3,0.5,.064,1.0,-1.1,-0.1,0.2,,34.4,8.1,18.1,.447,2.1,6.2,.332,6.0,11.9,.506,.504,3.5,5.0,.709,1.2,3.9,5.1,3.7,0.8,1.0,2.4,2.4,21.8,2020
Taurean Prince,25,BRK,PF,64,61,1857,9.1,.497,.583,.120,2.8,18.1,10.6,9.2,1.5,1.1,14.0,20.4,-1.7,2.3,0.6,.014,-2.8,-0.1,-2.9,-0.4,,29.0,4.3,11.5,.376,2.3,6.7,.339,2.1,4.8,.429,.475,1.1,1.4,.798,0.8,5.2,6.0,1.8,0.9,0.4,2.0,2.5,12.1,2020
Khris Middleton,28,MIL,SF,62,59,1853,21.1,.619,.374,.240,2.5,17.0,10.2,22.2,1.3,0.3,11.6,26.4,4.6,3.3,7.9,.205,3.4,0.7,4.1,2.9,AS,29.9,7.6,15.3,.497,2.4,5.7,.415,5.2,9.6,.546,.575,3.4,3.7,.916,0.7,5.5,6.2,4.3,0.9,0.1,2.2,2.3,20.9,2020
Jarrett Allen,21,BRK,C,70,64,1852,20.7,.664,.013,.581,12.3,24.9,18.7,8.9,1.0,4.2,11.7,14.9,5.2,2.9,8.2,.212,1.4,1.0,2.3,2.0,DPOY-12,26.5,4.3,6.6,.649,0.0,0.1,.000,4.3,6.6,.658,.649,2.4,3.9,.633,3.1,6.5,9.6,1.6,0.6,1.3,1.1,2.3,11.1,2020
Kawhi Leonard,28,LAC,SF,57,57,1848,26.9,.589,.287,.355,3.1,19.1,11.3,26.4,2.6,1.6,10.2,33.0,5.4,3.3,8.7,.226,6.5,2.4,8.9,5.1,"MVP-5,DPOY-8,AS,NBA2,DEF2",32.4,9.3,19.9,.470,2.2,5.7,.378,7.2,14.2,.506,.524,6.2,7.1,.886,0.9,6.1,7.1,4.9,1.8,0.6,2.6,2.0,27.1,2020
Jonas Valančiūnas,27,MEM,C,70,70,1845,22.2,.631,.123,.271,12.4,32.2,22.5,10.9,0.8,3.6,13.3,21.5,4.2,2.8,7.0,.182,2.1,0.2,2.4,2.0,,26.4,6.2,10.6,.585,0.5,1.3,.352,5.7,9.3,.617,.606,2.1,2.9,.740,3.0,8.2,11.3,1.9,0.4,1.1,1.8,2.6,14.9,2020
Danilo Gallinari,31,OKC,PF,62,62,1834,19.5,.612,.537,.365,2.1,16.8,9.7,10.3,1.1,0.2,7.4,24.6,4.5,1.9,6.3,.166,4.1,-0.9,3.3,2.4,,29.6,5.8,13.2,.438,2.9,7.1,.405,2.9,6.1,.476,.547,4.3,4.8,.893,0.5,4.6,5.2,1.9,0.7,0.1,1.2,1.2,18.7,2020
Justin Holiday,30,IND,SF,73,6,1826,12.1,.585,.681,.138,1.9,12.2,7.1,6.7,2.3,2.2,7.9,13.4,1.6,2.6,4.2,.112,-0.5,1.8,1.3,1.5,,25.0,2.8,6.7,.428,1.8,4.5,.405,1.0,2.1,.477,.566,0.7,0.9,.791,0.4,2.8,3.3,1.3,1.2,0.6,0.6,1.9,8.3,2020
Myles Turner,23,IND,C,62,62,1826,14.8,.566,.426,.288,5.2,19.1,12.2,5.4,1.2,6.4,11.4,17.9,1.1,3.1,4.2,.111,-1.0,1.1,0.1,1.0,,29.5,4.3,9.5,.457,1.4,4.0,.344,2.9,5.4,.540,.530,2.0,2.7,.751,1.4,5.2,6.6,1.2,0.7,2.1,1.4,2.7,12.1,2020
Darius Garland,20,CLE,SG,59,59,1824,8.5,.498,.423,.103,1.6,5.2,3.4,18.5,1.1,0.2,17.1,20.7,-1.3,0.0,-1.3,-0.034,-2.7,-2.8,-5.5,-1.7,,30.9,4.7,11.8,.401,1.8,5.0,.355,3.0,6.8,.434,.476,1.1,1.2,.875,0.5,1.4,1.9,3.9,0.7,0.1,2.6,1.6,12.3,2020
Brook Lopez,31,MIL,C,68,67,1817,15.0,.551,.484,.227,3.4,13.0,8.5,7.4,1.2,7.9,8.7,18.3,1.4,4.1,5.5,.145,-0.4,2.5,2.0,1.9,"DPOY-10,DEF2",26.7,4.3,9.9,.435,1.5,4.8,.314,2.8,5.1,.549,.511,1.9,2.2,.836,0.9,3.7,4.6,1.5,0.7,2.4,1.0,2.4,12.0,2020
Kristaps Porziņģis,24,DAL,C,57,57,1814,20.2,.551,.432,.304,5.9,25.1,15.6,8.8,1.1,5.4,8.0,27.0,2.6,2.6,5.2,.138,1.8,0.1,1.9,1.8,,31.8,7.0,16.4,.427,2.5,7.1,.352,4.5,9.3,.484,.503,4.0,5.0,.799,1.8,7.7,9.5,1.8,0.7,2.0,1.6,3.2,20.4,2020
Ish Smith,31,WAS,PG,68,23,1787,13.9,.509,.245,.125,1.8,12.0,6.7,27.1,1.5,1.5,11.6,19.1,1.3,0.6,1.9,.051,-0.3,-1.0,-1.3,0.3,,26.3,4.5,10.1,.447,0.9,2.5,.367,3.6,7.6,.473,.492,0.9,1.3,.721,0.4,2.8,3.2,4.9,0.9,0.4,1.4,1.6,10.9,2020
Glenn Robinson III,26,2TM,SF,62,52,1786,13.3,.577,.333,.145,4.8,11.9,8.2,8.4,1.4,0.8,8.0,16.4,2.0,0.9,2.9,.078,-0.5,-1.2,-1.7,0.1,,28.8,4.6,9.5,.486,1.2,3.2,.391,3.4,6.4,.534,.552,1.2,1.4,.860,1.3,3.0,4.4,1.5,0.9,0.3,0.9,1.6,11.7,2020
Glenn Robinson III,26,GSW,SF,48,48,1516,13.1,.574,.335,.146,4.6,11.9,8.1,8.8,1.4,0.8,8.5,16.6,1.5,0.6,2.1,.067,-0.6,-1.1,-1.7,0.1,,28.8,4.6,9.5,.486,1.2,3.2,.391,3.4,6.4,.534,.552,1.2,1.4,.860,1.3,3.0,4.4,1.5,0.9,0.3,0.9,1.6,11.7,2020
Glenn Robinson III,26,PHI,SF,14,4,270,14.7,.598,.318,.141,6.1,11.9,9.0,5.9,1.6,0.6,5.2,15.2,0.5,0.3,0.8,.137,0.0,-1.3,-1.4,0.0,,28.8,4.6,9.5,.486,1.2,3.2,.391,3.4,6.4,.534,.552,1.2,1.4,.860,1.3,3.0,4.4,1.5,0.9,0.3,0.9,1.6,11.7,2020
Troy Brown Jr.,20,WAS,SF,69,22,1782,13.7,.524,.288,.223,4.5,19.6,11.7,14.1,2.2,0.3,10.4,17.8,1.3,1.2,2.4,.065,-0.8,-0.4,-1.2,0.3,,25.8,4.0,9.0,.439,0.9,2.6,.341,3.1,6.4,.479,.488,1.6,2.0,.784,1.1,4.4,5.6,2.6,1.2,0.1,1.1,1.9,10.4,2020
Gary Harris,25,DEN,SG,56,55,1780,9.7,.519,.405,.177,1.6,8.6,5.1,8.9,2.1,0.7,9.7,15.1,0.5,1.4,1.9,.052,-2.8,0.3,-2.5,-0.2,,31.8,3.9,9.3,.420,1.3,3.8,.333,2.6,5.5,.479,.487,1.3,1.6,.815,0.5,2.4,2.9,2.1,1.4,0.3,1.1,2.1,10.4,2020
Kevin Love,31,CLE,PF,56,56,1780,17.9,.599,.536,.301,3.3,31.1,17.1,15.4,0.9,0.9,14.5,23.1,2.5,1.3,3.8,.101,2.6,-0.5,2.0,1.8,,31.8,5.8,13.0,.450,2.6,7.0,.374,3.2,6.0,.537,.550,3.3,3.9,.854,1.0,8.8,9.8,3.2,0.6,0.3,2.5,1.6,17.6,2020
Bogdan Bogdanović,27,SAC,SG,61,28,1766,15.2,.565,.576,.151,1.6,11.8,6.6,18.0,1.8,0.8,11.1,22.6,1.8,1.3,3.1,.084,1.2,-0.5,0.6,1.2,,29.0,5.5,12.6,.440,2.7,7.2,.372,2.8,5.3,.532,.547,1.4,1.9,.741,0.4,3.0,3.4,3.4,1.0,0.2,1.7,2.2,15.1,2020
Kentavious Caldwell-Pope,26,LAL,SG,69,26,1762,11.0,.584,.471,.201,2.4,6.4,4.4,8.5,1.5,0.7,10.1,14.7,1.9,1.9,3.7,.102,-1.2,0.4,-0.8,0.5,,25.5,3.4,7.3,.467,1.3,3.5,.385,2.1,3.9,.541,.558,1.1,1.5,.775,0.6,1.5,2.1,1.6,0.8,0.2,0.9,1.9,9.3,2020
Kevin Huerter,21,ATL,SG,56,48,1760,11.5,.536,.548,.105,2.1,12.0,7.0,17.5,1.4,1.3,12.0,17.1,1.0,0.6,1.6,.043,-0.7,-0.9,-1.6,0.2,,31.4,4.5,10.9,.413,2.3,6.0,.380,2.2,4.9,.453,.517,0.9,1.1,.828,0.6,3.4,4.1,3.8,0.9,0.5,1.6,2.5,12.2,2020
Cory Joseph,28,SAC,PG,72,26,1759,10.1,.517,.386,.170,2.7,9.4,6.0,19.1,1.5,1.1,15.3,12.9,1.2,1.1,2.3,.062,-2.1,0.1,-2.0,0.0,,24.4,2.4,5.7,.415,0.8,2.2,.352,1.6,3.5,.455,.483,0.8,1.0,.857,0.6,2.0,2.6,3.5,0.7,0.3,1.1,1.8,6.4,2020
P.J. Washington,21,CHO,PF,58,57,1759,12.4,.547,.390,.231,3.5,16.6,9.8,11.3,1.5,2.3,12.5,18.6,0.5,1.5,2.0,.054,-1.7,0.1,-1.6,0.2,,30.3,4.6,10.2,.455,1.5,4.0,.374,3.1,6.2,.507,.528,1.5,2.3,.647,1.0,4.4,5.4,2.1,0.9,0.8,1.6,2.7,12.2,2020
Josh Hart,24,NOP,SF,65,16,1755,11.9,.563,.665,.216,3.7,22.1,12.8,8.2,1.7,1.1,11.4,15.3,1.3,1.8,3.1,.085,-1.1,0.4,-0.7,0.6,,27.0,3.5,8.2,.423,1.9,5.4,.342,1.6,2.7,.584,.537,1.3,1.8,.739,0.9,5.6,6.5,1.7,1.0,0.4,1.2,2.5,10.1,2020
LaMarcus Aldridge,34,SAS,C,53,53,1754,19.7,.571,.198,.241,6.3,17.8,12.0,11.4,1.0,4.4,7.8,23.4,3.0,1.4,4.5,.122,1.8,-0.5,1.4,1.5,,33.1,7.4,15.0,.493,1.2,3.0,.389,6.2,12.0,.519,.532,3.0,3.6,.827,1.9,5.5,7.4,2.4,0.7,1.6,1.4,2.4,18.9,2020
Alec Burks,28,2TM,SF,66,19,1754,16.7,.561,.392,.345,2.9,14.9,8.7,17.2,1.7,0.9,9.3,23.8,2.5,1.2,3.7,.101,1.2,-0.7,0.5,1.1,,26.6,4.9,11.6,.418,1.8,4.6,.385,3.1,7.1,.439,.493,3.6,4.0,.887,0.7,3.5,4.3,2.9,0.9,0.3,1.4,1.9,15.0,2020
Alec Burks,28,GSW,SF,48,18,1390,16.1,.552,.373,.373,2.8,15.3,8.8,17.4,1.7,1.1,9.8,23.8,1.6,0.9,2.5,.085,0.7,-0.6,0.1,0.7,,26.6,4.9,11.6,.418,1.8,4.6,.385,3.1,7.1,.439,.493,3.6,4.0,.887,0.7,3.5,4.3,2.9,0.9,0.3,1.4,1.9,15.0,2020
Alec Burks,28,PHI,SG,18,1,364,19.0,.594,.461,.246,3.3,13.7,8.5,16.3,1.6,0.0,7.5,23.7,0.9,0.4,1.2,.161,3.1,-1.1,2.0,0.4,,26.6,4.9,11.6,.418,1.8,4.6,.385,3.1,7.1,.439,.493,3.6,4.0,.887,0.7,3.5,4.3,2.9,0.9,0.3,1.4,1.9,15.0,2020
Montrezl Harrell,26,LAC,C,63,2,1749,23.2,.607,.022,.432,9.9,16.3,13.2,10.3,1.1,3.6,10.1,25.7,4.4,2.5,7.0,.191,2.5,0.5,2.9,2.2,6MOY-1,27.8,7.5,12.9,.580,0.0,0.3,.000,7.5,12.6,.593,.580,3.7,5.6,.658,2.6,4.5,7.1,1.7,0.6,1.1,1.7,2.3,18.6,2020
Kemba Walker,29,BOS,PG,56,56,1742,20.0,.575,.532,.272,2.2,11.0,6.7,24.2,1.3,1.5,10.5,27.2,3.9,2.0,5.9,.162,4.9,-0.3,4.6,2.9,AS,31.1,6.8,15.9,.425,3.2,8.4,.381,3.5,7.4,.476,.526,3.7,4.3,.864,0.6,3.2,3.9,4.8,0.9,0.5,2.1,1.6,20.4,2020
Gordon Hayward,29,BOS,SF,52,52,1740,18.1,.595,.317,.207,3.4,17.8,10.7,18.7,1.1,1.2,11.2,21.1,3.5,2.2,5.7,.158,2.6,0.1,2.7,2.0,,33.5,6.7,13.5,.500,1.6,4.3,.383,5.1,9.2,.554,.561,2.4,2.8,.855,1.1,5.6,6.7,4.1,0.7,0.4,1.8,1.8,17.5,2020
Garrett Temple,33,BRK,SG,62,35,1730,10.5,.513,.658,.148,1.8,11.1,6.5,12.8,1.3,1.4,9.0,16.6,0.7,1.7,2.4,.066,-1.4,0.3,-1.1,0.4,,27.9,3.6,9.5,.378,2.0,6.2,.329,1.5,3.2,.473,.486,1.1,1.4,.805,0.5,3.0,3.5,2.5,0.8,0.5,1.0,1.7,10.3,2020
Tristan Thompson,28,CLE,C,57,51,1721,16.8,.540,.041,.286,14.5,22.9,18.6,10.5,0.9,2.5,14.0,18.3,2.0,1.1,3.1,.085,-0.2,-1.3,-1.5,0.2,,30.2,5.1,9.9,.512,0.2,0.4,.391,4.9,9.5,.518,.520,1.7,2.8,.615,4.0,6.2,10.1,2.1,0.6,0.9,1.8,2.2,12.0,2020
Jordan Clarkson,27,2TM,SG,71,2,1705,17.3,.574,.476,.190,3.3,8.7,6.1,13.2,1.3,0.8,9.4,26.3,2.4,1.0,3.4,.096,2.4,-1.3,1.1,1.3,,24.0,5.5,12.2,.454,2.1,5.8,.368,3.4,6.4,.533,.542,1.9,2.3,.836,0.7,1.9,2.6,1.9,0.6,0.2,1.4,1.5,15.2,2020
Jordan Clarkson,27,CLE,SG,29,0,666,18.6,.581,.488,.264,3.5,8.1,5.8,17.0,1.2,1.0,9.7,25.9,1.4,0.1,1.5,.107,4.1,-1.4,2.7,0.8,,24.0,5.5,12.2,.454,2.1,5.8,.368,3.4,6.4,.533,.542,1.9,2.3,.836,0.7,1.9,2.6,1.9,0.6,0.2,1.4,1.5,15.2,2020
Jordan Clarkson,27,UTA,SG,42,2,1039,16.5,.569,.470,.146,3.2,9.1,6.3,10.8,1.4,0.6,9.2,26.7,1.0,0.9,1.9,.089,1.3,-1.2,0.0,0.5,,24.0,5.5,12.2,.454,2.1,5.8,.368,3.4,6.4,.533,.542,1.9,2.3,.836,0.7,1.9,2.6,1.9,0.6,0.2,1.4,1.5,15.2,2020
RJ Barrett,19,NYK,SG,56,55,1704,10.7,.479,.271,.349,3.0,14.8,8.7,12.8,1.6,0.9,12.9,24.0,-1.6,1.1,-0.5,-0.015,-2.9,-1.5,-4.3,-1.0,ROY-8,30.4,5.2,13.0,.402,1.1,3.5,.320,4.1,9.5,.432,.445,2.8,4.5,.614,0.9,4.1,5.0,2.6,1.0,0.3,2.2,2.2,14.3,2020
Langston Galloway,28,DET,SG,66,6,1702,12.3,.584,.611,.157,2.2,7.8,5.0,8.8,1.4,0.5,6.5,15.9,2.4,0.7,3.1,.087,0.0,-0.9,-0.8,0.5,,25.8,3.6,8.2,.435,2.0,5.0,.399,1.6,3.2,.493,.557,1.1,1.3,.859,0.5,1.8,2.3,1.5,0.7,0.2,0.6,1.5,10.3,2020
Josh Richardson,26,PHI,SG,55,53,1693,12.0,.533,.385,.218,2.7,8.7,5.7,13.9,1.5,1.8,12.8,20.6,0.5,1.7,2.1,.061,-1.4,-0.4,-1.8,0.1,,30.8,5.1,11.7,.430,1.5,4.5,.341,3.5,7.2,.486,.496,2.1,2.6,.809,0.7,2.4,3.2,2.9,0.9,0.7,1.9,2.5,13.7,2020
Kent Bazemore,30,2TM,SF,68,21,1688,9.3,.499,.457,.275,1.7,17.1,9.4,7.4,2.1,2.1,13.2,17.5,-0.9,1.5,0.6,.017,-3.4,0.3,-3.0,-0.5,,24.8,2.9,7.9,.375,1.2,3.6,.344,1.7,4.3,.400,.453,1.7,2.2,.769,0.4,3.9,4.3,1.4,1.1,0.6,1.3,2.9,8.8,2020
Kent Bazemore,30,POR,SF,43,21,1111,7.5,.475,.525,.221,1.2,14.8,8.1,7.1,1.9,2.4,14.4,15.9,-1.0,0.8,-0.2,-0.008,-3.6,0.4,-3.2,-0.3,,24.8,2.9,7.9,.375,1.2,3.6,.344,1.7,4.3,.400,.453,1.7,2.2,.769,0.4,3.9,4.3,1.4,1.1,0.6,1.3,2.9,8.8,2020
Kent Bazemore,30,SAC,SF,25,0,577,12.6,.533,.351,.361,2.7,21.6,11.9,8.0,2.4,1.5,11.4,20.4,0.1,0.7,0.8,.065,-3.0,0.3,-2.8,-0.1,,24.8,2.9,7.9,.375,1.2,3.6,.344,1.7,4.3,.400,.453,1.7,2.2,.769,0.4,3.9,4.3,1.4,1.1,0.6,1.3,2.9,8.8,2020
Danny Green,32,LAL,SG,68,68,1687,10.8,.552,.690,.101,3.3,11.2,7.3,7.1,2.4,1.7,11.3,13.9,0.8,2.5,3.4,.096,-1.1,1.5,0.5,1.1,,24.8,2.9,7.0,.416,1.8,4.8,.367,1.1,2.2,.524,.542,0.5,0.7,.688,0.8,2.6,3.3,1.3,1.3,0.5,0.9,2.0,8.0,2020
Dejounte Murray,23,SAS,PG,66,58,1687,16.2,.524,.174,.179,4.4,20.1,12.2,23.1,3.1,0.9,15.4,20.8,0.7,2.0,2.6,.074,-0.9,1.3,0.4,1.0,,25.6,4.5,9.7,.462,0.6,1.7,.369,3.8,8.0,.481,.494,1.4,1.7,.798,1.0,4.8,5.8,4.1,1.7,0.3,1.9,2.2,10.9,2020
Steven Adams,26,OKC,C,63,63,1680,20.5,.604,.006,.421,14.0,24.0,19.2,13.2,1.5,3.4,14.2,17.3,3.8,2.7,6.5,.185,1.9,1.1,2.9,2.1,,26.7,4.5,7.6,.592,0.0,0.0,.333,4.5,7.5,.594,.593,1.9,3.2,.582,3.3,6.0,9.3,2.3,0.8,1.1,1.5,1.9,10.9,2020
Derrick White,25,SAS,SG,68,20,1677,16.4,.593,.391,.382,2.3,12.1,7.2,20.0,1.3,3.1,12.1,18.9,3.1,1.1,4.2,.119,1.2,0.1,1.3,1.4,,24.7,3.7,8.1,.458,1.2,3.2,.366,2.6,4.9,.518,.530,2.6,3.1,.853,0.5,2.8,3.3,3.5,0.6,0.9,1.3,2.2,11.3,2020
Coby White,19,CHI,PG,65,1,1674,11.9,.506,.475,.163,1.8,14.0,7.6,16.5,1.4,0.3,11.4,24.4,-0.5,1.4,0.9,.026,-1.3,-1.6,-2.9,-0.4,ROY-5,25.8,4.8,12.2,.394,2.0,5.8,.354,2.8,6.4,.430,.478,1.6,2.0,.791,0.4,3.1,3.5,2.7,0.8,0.1,1.7,1.8,13.2,2020
Malcolm Brogdon,27,IND,PG,54,54,1666,17.7,.541,.309,.250,3.1,14.1,8.6,33.8,1.0,0.5,13.7,25.2,2.3,1.7,4.0,.114,2.3,-0.5,1.8,1.6,,30.9,6.0,13.8,.438,1.4,4.3,.326,4.6,9.5,.488,.489,3.1,3.4,.892,0.9,4.0,4.9,7.1,0.6,0.2,2.4,1.8,16.5,2020
Goran Dragić,33,MIA,PG,59,3,1663,16.3,.573,.467,.340,2.0,10.2,6.3,29.2,1.2,0.6,14.8,25.9,2.2,1.3,3.5,.102,1.4,-1.6,-0.1,0.8,6MOY-6,28.2,5.4,12.3,.441,2.1,5.7,.367,3.3,6.5,.505,.526,3.2,4.2,.776,0.5,2.7,3.2,5.1,0.7,0.2,2.4,2.1,16.2,2020
